Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,19.209999,19.250000,18.980000,19.080000,13.241253,49655500
2003-07-29,19.139999,19.320000,18.709999,19.160000,13.296771,58491400
2003-07-30,19.200001,19.480000,19.080000,19.280001,13.380051,43502500
2003-07-31,19.469999,19.809999,19.400000,19.490000,13.525787,71706500
2003-08-01,19.420000,19.510000,19.059999,19.150000,13.289831,49436400
2003-08-04,19.320000,19.350000,19.000000,19.260000,13.366167,75402200
2003-08-05,19.240000,19.330000,18.600000,18.860001,13.088575,87450900
2003-08-06,17.920000,18.040001,17.530001,17.650000,12.248854,127298100
2003-08-07,17.660000,17.760000,17.420000,17.530001,12.165576,54925900
2003-08-08,17.670000,17.770000,17.549999,17.580000,12.200274,36852800
2003-08-11,17.610001,17.780001,17.549999,17.709999,12.290493,35669100
2003-08-12,17.760000,17.840000,17.549999,17.830000,12.373770,42866600
2003-08-13,17.940001,17.990000,17.430000,17.590000,12.207216,56370800
2003-08-14,17.590000,17.879999,17.520000,17.799999,12.352949,41729400
2003-08-15,17.740000,17.879999,17.629999,17.790001,12.346008,19375400
2003-08-18,17.900000,18.350000,17.860001,18.270000,12.679124,45909000
2003-08-19,18.440001,18.629999,18.330000,18.549999,12.873437,44710000
2003-08-20,18.379999,18.920000,18.330000,18.570000,12.887321,47404600
2003-08-21,18.879999,19.000000,18.660000,18.870001,13.095513,45931900
2003-08-22,19.230000,19.299999,18.760000,18.790001,13.040000,53969900
2003-08-25,18.690001,19.010000,18.570000,18.980000,13.171854,37226200
2003-08-26,18.889999,19.180000,18.770000,19.100000,13.255136,56873000
2003-08-27,19.150000,19.219999,18.969999,19.010000,13.192677,34604200
2003-08-28,19.240000,19.270000,19.010000,19.190001,13.317593,36831300
2003-08-29,19.100000,19.370001,19.070000,19.139999,13.282892,30008800
2003-09-02,19.320000,19.660000,19.180000,19.590000,13.595189,51500100
2003-09-03,20.030001,20.570000,19.879999,20.240000,14.046275,111248100
2003-09-04,20.490000,20.850000,20.469999,20.590000,14.289169,65552800
2003-09-05,20.379999,20.730000,20.270000,20.420000,14.171194,57015200
2003-09-08,20.540001,20.920000,20.500000,20.860001,14.476549,45159500
2003-09-09,20.930000,21.049999,20.670000,20.780001,14.421030,64965100
2003-09-10,20.629999,20.950001,20.420000,20.459999,14.198954,57323600
2003-09-11,20.480000,20.809999,20.219999,20.709999,14.372446,56578800
2003-09-12,20.660000,20.809999,20.350000,20.660000,14.337749,49716800
2003-09-15,20.719999,20.730000,20.360001,20.389999,14.150375,35947300
2003-09-16,20.420000,21.420000,20.309999,21.290001,14.774967,67877700
2003-09-17,21.260000,21.389999,20.910000,21.139999,14.670863,51082200
2003-09-18,21.120001,21.450001,20.950001,21.420000,14.865179,45000500
2003-09-19,21.459999,21.559999,21.000000,21.020000,14.587586,45582300
2003-09-22,20.620001,20.860001,20.600000,20.780001,14.421030,43277400
2003-09-23,20.760000,21.219999,20.750000,21.150000,14.677796,42942300
2003-09-24,21.400000,21.480000,20.200001,20.320000,14.101790,79483300
2003-09-25,20.270000,20.490000,19.940001,20.059999,13.921360,75988800
2003-09-26,20.000000,20.440001,19.950001,19.959999,13.851956,53048000
2003-09-29,20.100000,20.280001,20.020000,20.200001,14.018517,46655100
2003-09-30,20.059999,20.129999,19.299999,19.590000,13.595189,64659700
2003-10-01,19.680000,20.260000,19.680000,20.200001,14.018517,52225000
2003-10-02,20.240000,20.299999,19.750000,19.990000,13.872783,51899500
2003-10-03,20.450001,21.020000,20.270000,20.760000,14.407145,60069700
2003-10-06,20.870001,20.990000,20.190001,20.799999,14.434902,24923600
2003-10-07,20.610001,21.010000,20.450001,21.000000,14.573706,42996400
