Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,24.920000,25.129999,24.610001,24.760000,14.492698,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,14.574650,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,14.334662,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,14.568791,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,14.644882,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,14.709271,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,14.217201,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,14.141045,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,14.053184,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,13.813001,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,14.000459,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,14.275780,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,14.474949,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,14.726843,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,14.674125,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,15.341928,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,15.505942,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,15.441513,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,15.459090,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,16.044872,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,15.957011,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,16.232327,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,16.413929,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,16.577944,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,16.747831,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,16.835695,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,16.531086,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,16.753685,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,16.818121,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,17.093445,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,16.864990,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,16.203041,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,16.419779,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,16.601383,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,16.396360,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,16.935284,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,16.917709,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,17.081732,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,17.087589,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,16.706831,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,16.952862,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,16.273335,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,16.080025,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,15.974584,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,16.618952,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,16.121037,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,16.771257,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,16.765398,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,17.345339,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,17.316051,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,17.544508,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,17.380487,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,17.439058,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,17.825689,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,18.042429,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,18.206450,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,18.604794,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,18.880119,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,18.546209,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,18.839115,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,18.815680,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,18.464199,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,18.288465,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,18.206450,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,18.405624,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,19.137871,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,19.214020,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,19.266745,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,19.301891,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,19.940409,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,19.729521,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,19.776419,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,19.999136,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,19.852612,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,19.571255,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,19.582981,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,19.987415,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,19.799856,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,19.225437,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,18.891338,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,18.662745,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,19.061321,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,18.656878,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,18.944088,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,19.612280,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,19.383694,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,19.547806,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,19.659180,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,19.952259,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,19.840883,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,19.541952,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,19.659180,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,18.815136,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,18.545509,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,17.730776,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,17.830425,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,18.117630,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,18.088326,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,17.724916,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,17.736641,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,17.683884,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,18.111771,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,17.918343,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,17.830425,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,18.234861,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,18.217268,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,18.381392,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,18.844452,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,18.779972,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,18.785831,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,18.850309,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,19.289915,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,19.284046,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,19.922947,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,20.069477,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,19.911217,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,20.016726,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,19.688484,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,19.571255,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,19.377836,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,19.278194,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,19.114063,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,18.873747,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,18.539648,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,18.609983,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,19.008564,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,18.539648,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,18.393116,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,18.105904,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,17.889034,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,17.771809,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,18.404839,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,17.618412,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,17.559715,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,18.123129,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,17.941198,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,17.923590,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,18.187685,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,18.040970,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,17.688829,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,18.082048,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,17.958809,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,17.542114,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,17.606667,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,17.019781,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,17.137159,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,17.383652,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,17.313232,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,17.137159,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,17.424728,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,17.371910,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,17.043255,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,17.401255,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,16.990437,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,16.256823,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,16.421160,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,16.027945,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,15.892951,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,16.250961,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,15.904696,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,15.939905,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,16.309649,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,15.963378,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,15.546688,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,15.394096,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,15.353014,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,15.570162,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,16.309649,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,16.069017,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,16.250961,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,16.098362,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,15.963378,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,16.069017,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,16.503311,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,16.755688,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,16.591345,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,16.209873,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,16.063156,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,16.198141,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,16.239212,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,16.063156,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,15.646464,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,15.523213,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,15.658201,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,15.300199,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,15.423444,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,15.564301,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,16.157057,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,15.934026,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,15.775570,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,15.464528,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,15.335409,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,15.100651,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,15.282579,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,15.423444,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,15.399938,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,15.270619,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,15.558628,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,15.605654,71539700
